2006/4/14,M :ロッテ,1 - 13,H :ダイエー,RESULT
2006/4/14,F :日本ハム,3 - 7,Bw:オリックス,RESULT
2006/4/15,Bf:近鉄,4 - 0,L :西武,RESULT
2006/4/15,M :ロッテ,0 - 17,H :ダイエー,RESULT
2006/4/15,F :日本ハム,6 - 0,Bw:オリックス,RESULT
2006/4/16,H :ダイエー,14 - 2,L :西武,RESULT
2006/4/16,M :ロッテ,7 - 1,Bw:オリックス,RESULT
2006/4/16,F :日本ハム,0 - 1,Bf:近鉄,RESULT
2006/4/17,H :ダイエー,20 - 0,L :西武,RESULT
2006/4/17,M :ロッテ,8 - 7,Bw:オリックス,RESULT
2006/4/17,F :日本ハム,0 - 6,Bf:近鉄,RESULT
2006/4/18,H :ダイエー,19 - 2,L :西武,RESULT
2006/4/18,M :ロッテ,0 - 2,Bw:オリックス,RESULT
2006/4/18,F :日本ハム,0 - 3,Bf:近鉄,RESULT
2006/4/19,Bf:近鉄,0 - 6,Bw:オリックス,RESULT
2006/4/19,H :ダイエー,6 - 1,F :日本ハム,RESULT
2006/4/19,M :ロッテ,0 - 5,L :西武,RESULT
2006/4/20,Bf:近鉄,0 - 1,Bw:オリックス,RESULT
2006/4/20,H :ダイエー,20 - 0,F :日本ハム,RESULT
2006/4/20,M :ロッテ,1 - 6,L :西武,RESULT
2006/4/21,Bf:近鉄,7 - 0,Bw:オリックス,RESULT
2006/4/21,H :ダイエー,16 - 1,F :日本ハム,RESULT
2006/4/21,M :ロッテ,3 - 2,L :西武,RESULT
2006/4/22,Bw:オリックス,2 - 15,H :ダイエー,RESULT
2006/4/22,M :ロッテ,1 - 3,Bf:近鉄,RESULT
2006/4/22,F :日本ハム,3 - 1,L :西武,RESULT
2006/4/23,Bw:オリックス,0 - 20,H :ダイエー,RESULT
2006/4/23,M :ロッテ,1 - 3,Bf:近鉄,RESULT
2006/4/23,F :日本ハム,1 - 0,L :西武,RESULT
2006/4/24,Bw:オリックス,0 - 18,H :ダイエー,RESULT
2006/4/24,M :ロッテ,1 - 3,Bf:近鉄,RESULT
2006/4/24,F :日本ハム,1 - 0,L :西武,RESULT
2006/4/25,L :西武,2 - 0,Bw:オリックス,RESULT
2006/4/25,Bf:近鉄,2 - 24,H :ダイエー,RESULT
2006/4/25,F :日本ハム,1 - 2,M :ロッテ,RESULT
2006/4/26,L :西武,1 - 2,Bw:オリックス,RESULT
2006/4/26,Bf:近鉄,0 - 10,H :ダイエー,RESULT
2006/4/26,F :日本ハム,0 - 4,M :ロッテ,RESULT
2006/4/27,L :西武,0 - 4,Bw:オリックス,RESULT
2006/4/27,Bf:近鉄,2 - 17,H :ダイエー,RESULT
2006/4/27,F :日本ハム,1 - 0,M :ロッテ,RESULT
2006/4/28,L :西武,1 - 5,Bf:近鉄,RESULT
2006/4/28,Bw:オリックス,5 - 7,F :日本ハム,RESULT
2006/4/28,H :ダイエー,11 - 0,M :ロッテ,RESULT
2006/4/29,L :西武,7 - 4,Bf:近鉄,RESULT
2006/4/29,Bw:オリックス,1 - 7,F :日本ハム,RESULT
2006/4/29,H :ダイエー,15 - 2,M :ロッテ,RESULT
2006/4/30,L :西武,2 - 4,Bf:近鉄,RESULT
2006/4/30,Bw:オリックス,3 - 1,F :日本ハム,RESULT
2006/4/30,H :ダイエー,8 - 0,M :ロッテ,RESULT
2006/5/1,Bw:オリックス,1 - 4,F :日本ハム,RESULT
2006/5/1,H :ダイエー,14 - 2,Bf:近鉄,RESULT
2006/5/1,M :ロッテ,3 - 1,L :西武,RESULT
2006/5/2,Bw:オリックス,2 - 1,F :日本ハム,RESULT
2006/5/2,H :ダイエー,19 - 3,Bf:近鉄,RESULT
2006/5/2,M :ロッテ,2 - 1,L :西武,RESULT
2006/5/3,Bw:オリックス,2 - 1,F :日本ハム,RESULT
2006/5/3,H :ダイエー,19 - 0,Bf:近鉄,RESULT
2006/5/3,M :ロッテ,2 - 1,L :西武,RESULT
2006/5/4,L :西武,1 - 2,Bw:オリックス,RESULT
2006/5/4,M :ロッテ,2 - 22,H :ダイエー,RESULT
2006/5/4,F :日本ハム,3 - 1,Bf:近鉄,RESULT
2006/5/5,L :西武,5 - 8,Bw:オリックス,RESULT
2006/5/5,M :ロッテ,0 - 11,H :ダイエー,RESULT
2006/5/5,F :日本ハム,0 - 5,Bf:近鉄,RESULT
2006/5/6,L :西武,2 - 5,Bw:オリックス,RESULT
2006/5/6,M :ロッテ,0 - 21,H :ダイエー,RESULT
2006/5/6,F :日本ハム,0 - 5,Bf:近鉄,RESULT
2006/5/7,L :西武,2 - 21,H :ダイエー,RESULT
2006/5/7,Bf:近鉄,2 - 3,Bw:オリックス,RESULT
2006/5/7,F :日本ハム,1 - 5,M :ロッテ,RESULT
2006/5/8,L :西武,0 - 13,H :ダイエー,RESULT
2006/5/8,Bf:近鉄,0 - 8,Bw:オリックス,RESULT
2006/5/8,F :日本ハム,0 - 7,M :ロッテ,RESULT
2006/5/9,L :西武,2 - 24,H :ダイエー,RESULT
2006/5/9,Bf:近鉄,0 - 6,Bw:オリックス,RESULT
2006/5/9,F :日本ハム,0 - 1,M :ロッテ,RESULT
2006/5/10,Bw:オリックス,0 - 2,M :ロッテ,RESULT
2006/5/10,Bf:近鉄,2 - 4,L :西武,RESULT
2006/5/10,H :ダイエー,20 - 0,F :日本ハム,RESULT
2006/5/11,Bw:オリックス,1 - 0,M :ロッテ,RESULT
2006/5/11,Bf:近鉄,0 - 2,L :西武,RESULT
2006/5/11,H :ダイエー,15 - 0,F :日本ハム,RESULT
2006/5/12,Bw:オリックス,1 - 2,M :ロッテ,RESULT
2006/5/12,Bf:近鉄,0 - 2,L :西武,RESULT
2006/5/12,H :ダイエー,20 - 0,F :日本ハム,RESULT
2006/5/13,L :西武,0 - 3,F :日本ハム,RESULT
2006/5/13,Bw:オリックス,0 - 13,H :ダイエー,RESULT
2006/5/13,Bf:近鉄,3 - 1,M :ロッテ,RESULT
2006/5/14,L :西武,1 - 4,F :日本ハム,RESULT
2006/5/14,Bw:オリックス,0 - 25,H :ダイエー,RESULT
2006/5/14,Bf:近鉄,5 - 2,M :ロッテ,RESULT
2006/5/15,L :西武,0 - 3,F :日本ハム,RESULT
2006/5/15,Bw:オリックス,1 - 10,H :ダイエー,RESULT
2006/5/15,Bf:近鉄,3 - 2,M :ロッテ,RESULT
2006/5/16,L :西武,0 - 3,M :ロッテ,RESULT
2006/5/16,Bf:近鉄,2 - 24,H :ダイエー,RESULT
2006/5/16,F :日本ハム,1 - 0,Bw:オリックス,RESULT
2006/5/17,L :西武,1 - 0,M :ロッテ,RESULT
2006/5/17,Bf:近鉄,2 - 23,H :ダイエー,RESULT
2006/5/17,F :日本ハム,3 - 2,Bw:オリックス,RESULT
2006/5/18,L :西武,6 - 2,M :ロッテ,RESULT
2006/5/18,Bf:近鉄,0 - 22,H :ダイエー,RESULT
2006/5/18,F :日本ハム,4 - 3,Bw:オリックス,RESULT
