2006/4/9,ソフトバンク,2 - 2,オリックス,RESULT
2006/4/11,巨人,5 - 0,広島,RESULT
2006/4/11,横浜,0 - 0,ヤクルト,CANCEL
2006/4/11,阪神,0 - 0,中日,CANCEL
2006/4/11,楽天,0 - 0,日本ハム,CANCEL
2006/4/11,ロッテ,0 - 0,ソフトバンク,CANCEL
2006/4/11,オリックス,0 - 0,西武,CANCEL
2006/4/12,巨人,5 - 4,広島,RESULT
2006/4/12,横浜,6 - 8,ヤクルト,RESULT
2006/4/12,阪神,5 - 7,中日,RESULT
2006/4/12,楽天,3 - 1,日本ハム,RESULT
2006/4/12,ロッテ,1 - 4,ソフトバンク,RESULT
2006/4/12,オリックス,6 - 5,西武,RESULT
2006/4/13,巨人,9 - 1,広島,RESULT
2006/4/13,横浜,2 - 0,ヤクルト,RESULT
2006/4/13,阪神,5 - 9,中日,RESULT
2006/4/13,楽天,5 - 2,日本ハム,RESULT
2006/4/13,ロッテ,1 - 6,ソフトバンク,RESULT
2006/4/13,オリックス,6 - 7,西武,RESULT
2006/4/14,横浜,6 - 6,巨人,RESULT
2006/4/14,阪神,7 - 0,広島,RESULT
2006/4/14,西武,2 - 1,ロッテ,RESULT
2006/4/14,オリックス,10 - 2,楽天,RESULT
2006/4/15,ヤクルト,0 - 0,中日,CANCEL
2006/4/15,横浜,1 - 3,巨人,RESULT
2006/4/15,阪神,6 - 3,広島,RESULT
2006/4/15,西武,5 - 14,ロッテ,RESULT
2006/4/15,オリックス,0 - 0,楽天,CANCEL
2006/4/15,ソフトバンク,0 - 1,日本ハム,RESULT
2006/4/16,ヤクルト,2 - 1,中日,RESULT
2006/4/16,横浜,7 - 8,巨人,RESULT
2006/4/16,阪神,1 - 2,広島,RESULT
2006/4/16,西武,4 - 6,ロッテ,RESULT
2006/4/16,オリックス,6 - 7,楽天,RESULT
2006/4/16,ソフトバンク,0 - 4,日本ハム,RESULT
2006/4/18,巨人,1 - 0,ヤクルト,RESULT
2006/4/18,中日,3 - 0,阪神,RESULT
2006/4/18,広島,12 - 3,横浜,RESULT
2006/4/18,日本ハム,10 - 4,オリックス,RESULT
2006/4/18,楽天,3 - 8,ロッテ,RESULT
2006/4/18,西武,3 - 5,ソフトバンク,RESULT
2006/4/19,巨人,2 - 8,ヤクルト,RESULT
2006/4/19,中日,4 - 3,阪神,RESULT
2006/4/19,広島,3 - 4,横浜,RESULT
2006/4/19,日本ハム,6 - 3,オリックス,RESULT
2006/4/19,楽天,2 - 17,ロッテ,RESULT
2006/4/19,西武,5 - 3,ソフトバンク,RESULT
2006/4/20,広島,5 - 12,横浜,RESULT
2006/4/20,日本ハム,5 - 6,オリックス,RESULT
2006/4/21,巨人,3 - 2,阪神,RESULT
2006/4/21,ヤクルト,5 - 4,横浜,RESULT
2006/4/21,日本ハム,4 - 2,ロッテ,RESULT
2006/4/21,楽天,1 - 11,西武,RESULT
2006/4/21,オリックス,4 - 3,ソフトバンク,RESULT
2006/4/22,巨人,6 - 1,阪神,RESULT
2006/4/22,ヤクルト,6 - 11,横浜,RESULT
2006/4/22,広島,5 - 7,中日,RESULT
2006/4/22,日本ハム,2 - 3,ロッテ,RESULT
2006/4/22,楽天,1 - 0,西武,RESULT
2006/4/22,オリックス,2 - 13,ソフトバンク,RESULT
2006/4/23,巨人,2 - 6,阪神,RESULT
2006/4/23,ヤクルト,8 - 9,横浜,RESULT
2006/4/23,広島,13 - 0,中日,RESULT
2006/4/23,日本ハム,4 - 1,ロッテ,RESULT
2006/4/23,楽天,0 - 2,西武,RESULT
2006/4/23,オリックス,4 - 6,ソフトバンク,RESULT
2006/4/25,横浜,2 - 10,阪神,RESULT
2006/4/25,中日,7 - 2,ヤクルト,RESULT
2006/4/25,広島,1 - 3,巨人,RESULT
2006/4/25,西武,1 - 2,日本ハム,RESULT
2006/4/25,ロッテ,1 - 0,オリックス,RESULT
2006/4/25,ソフトバンク,11 - 3,楽天,RESULT
2006/4/26,横浜,5 - 9,阪神,RESULT
2006/4/26,中日,4 - 3,ヤクルト,RESULT
2006/4/26,広島,4 - 4,巨人,RESULT
2006/4/26,西武,3 - 2,日本ハム,RESULT
2006/4/26,ロッテ,5 - 0,オリックス,RESULT
2006/4/26,ソフトバンク,4 - 1,楽天,RESULT
2006/4/27,横浜,5 - 12,阪神,RESULT
2006/4/27,中日,2 - 8,ヤクルト,RESULT
2006/4/27,広島,7 - 0,巨人,RESULT
2006/4/27,ソフトバンク,3 - 7,楽天,RESULT
2006/4/28,巨人,5 - 3,中日,RESULT
2006/4/28,横浜,4 - 3,広島,RESULT
2006/4/28,阪神,2 - 6,ヤクルト,RESULT
2006/4/28,日本ハム,1 - 3,ソフトバンク,RESULT
2006/4/28,ロッテ,3 - 1,楽天,RESULT
2006/4/28,オリックス,6 - 8,西武,RESULT
2006/4/29,巨人,1 - 5,中日,RESULT
2006/4/29,横浜,0 - 0,広島,CANCEL
2006/4/29,阪神,6 - 3,ヤクルト,RESULT
2006/4/29,日本ハム,4 - 2,ソフトバンク,RESULT
2006/4/29,ロッテ,6 - 0,楽天,RESULT
2006/4/29,オリックス,7 - 0,西武,RESULT
2006/4/30,巨人,15 - 4,中日,RESULT
2006/4/30,横浜,2 - 8,広島,RESULT
2006/4/30,阪神,2 - 1,ヤクルト,RESULT
2006/4/30,日本ハム,0 - 2,ソフトバンク,RESULT
2006/4/30,ロッテ,7 - 5,楽天,RESULT
2006/4/30,オリックス,3 - 2,西武,RESULT
2006/5/2,ヤクルト,2 - 1,広島,RESULT
2006/5/2,中日,4 - 0,横浜,RESULT
2006/5/2,阪神,5 - 4,巨人,RESULT
2006/5/2,日本ハム,3 - 9,西武,RESULT
2006/5/2,オリックス,1 - 0,楽天,RESULT
2006/5/2,ソフトバンク,4 - 6,ロッテ,RESULT
2006/5/3,ヤクルト,1 - 6,広島,RESULT
2006/5/3,中日,6 - 4,横浜,RESULT
2006/5/3,阪神,0 - 2,巨人,RESULT
2006/5/3,日本ハム,1 - 6,西武,RESULT
2006/5/3,オリックス,1 - 3,楽天,RESULT
2006/5/3,ソフトバンク,1 - 0,ロッテ,RESULT
2006/5/4,ヤクルト,0 - 4,広島,RESULT
2006/5/4,中日,3 - 1,横浜,RESULT
2006/5/4,阪神,3 - 2,巨人,RESULT
2006/5/4,日本ハム,4 - 1,西武,RESULT
2006/5/4,オリックス,4 - 5,楽天,RESULT
2006/5/4,ソフトバンク,1 - 2,ロッテ,RESULT
2006/5/5,巨人,5 - 10,ヤクルト,RESULT
2006/5/5,横浜,11 - 13,阪神,RESULT
2006/5/5,広島,9 - 5,中日,RESULT
2006/5/5,楽天,3 - 4,日本ハム,RESULT
2006/5/5,西武,7 - 5,ソフトバンク,RESULT
2006/5/5,ロッテ,1 - 10,オリックス,RESULT
2006/5/6,巨人,8 - 2,ヤクルト,RESULT
2006/5/6,横浜,4 - 1,阪神,RESULT
2006/5/6,広島,1 - 6,中日,RESULT
2006/5/6,楽天,4 - 6,日本ハム,RESULT
2006/5/6,西武,3 - 11,ソフトバンク,RESULT
2006/5/6,ロッテ,4 - 11,オリックス,RESULT
2006/5/7,巨人,8 - 5,ヤクルト,RESULT
2006/5/7,横浜,2 - 3,阪神,RESULT
2006/5/7,広島,5 - 3,中日,RESULT
2006/5/7,楽天,4 - 7,日本ハム,RESULT
2006/5/7,西武,3 - 7,ソフトバンク,RESULT
2006/5/7,ロッテ,0 - 4,オリックス,RESULT
2006/5/9,ヤクルト,10 - 8,西武,RESULT
2006/5/9,横浜,5 - 2,楽天,RESULT
2006/5/9,阪神,7 - 2,ロッテ,RESULT
2006/5/9,日本ハム,3 - 2,中日,RESULT
2006/5/9,オリックス,4 - 8,巨人,RESULT
2006/5/9,ソフトバンク,5 - 0,広島,RESULT
2006/5/10,ヤクルト,14 - 8,西武,RESULT
2006/5/10,横浜,5 - 4,楽天,RESULT
2006/5/10,阪神,0 - 0,ロッテ,CANCEL
2006/5/10,日本ハム,3 - 4,中日,RESULT
2006/5/10,オリックス,0 - 0,巨人,CANCEL
2006/5/10,ソフトバンク,2 - 5,広島,RESULT
2006/5/11,ヤクルト,14 - 3,西武,RESULT
2006/5/11,横浜,4 - 8,楽天,RESULT
2006/5/11,阪神,5 - 3,ロッテ,RESULT
2006/5/11,日本ハム,4 - 3,中日,RESULT
2006/5/11,オリックス,0 - 2,巨人,RESULT
2006/5/11,ソフトバンク,2 - 8,広島,RESULT
2006/5/12,中日,4 - 5,楽天,RESULT
2006/5/12,日本ハム,4 - 1,横浜,RESULT
2006/5/12,西武,3 - 1,巨人,RESULT
2006/5/12,ロッテ,6 - 3,広島,RESULT
2006/5/12,オリックス,6 - 3,ヤクルト,RESULT
2006/5/12,ソフトバンク,8 - 1,阪神,RESULT
2006/5/13,中日,10 - 1,楽天,RESULT
2006/5/13,日本ハム,3 - 1,横浜,RESULT
2006/5/13,西武,6 - 4,巨人,RESULT
2006/5/13,ロッテ,2 - 1,広島,RESULT
2006/5/13,オリックス,2 - 3,ヤクルト,RESULT
2006/5/13,ソフトバンク,3 - 5,阪神,RESULT
2006/5/14,中日,5 - 0,楽天,RESULT
2006/5/14,日本ハム,3 - 4,横浜,RESULT
2006/5/14,西武,11 - 8,巨人,RESULT
2006/5/14,ロッテ,4 - 3,広島,RESULT
2006/5/14,オリックス,4 - 9,ヤクルト,RESULT
2006/5/14,ソフトバンク,7 - 3,阪神,RESULT
2006/5/16,巨人,7 - 3,ソフトバンク,RESULT
2006/5/16,横浜,1 - 4,ロッテ,RESULT
2006/5/16,中日,2 - 0,オリックス,RESULT
2006/5/16,阪神,3 - 2,日本ハム,RESULT
2006/5/16,広島,8 - 7,西武,RESULT
2006/5/16,楽天,9 - 10,ヤクルト,RESULT
2006/5/17,巨人,4 - 0,ソフトバンク,RESULT
2006/5/17,横浜,4 - 5,ロッテ,RESULT
2006/5/17,中日,7 - 0,オリックス,RESULT
2006/5/17,阪神,0 - 0,日本ハム,CANCEL
2006/5/17,広島,0 - 0,西武,CANCEL
2006/5/17,楽天,1 - 6,ヤクルト,RESULT
2006/5/18,巨人,2 - 4,ソフトバンク,RESULT
2006/5/18,横浜,0 - 1,ロッテ,RESULT
2006/5/18,中日,1 - 0,オリックス,RESULT
2006/5/18,阪神,1 - 4,日本ハム,RESULT
2006/5/18,広島,6 - 5,西武,RESULT
2006/5/18,楽天,1 - 3,ヤクルト,RESULT
2006/5/19,ヤクルト,3 - 6,ソフトバンク,RESULT
2006/5/19,横浜,7 - 10,西武,RESULT
2006/5/19,阪神,0 - 0,オリックス,CANCEL
2006/5/19,広島,0 - 6,日本ハム,RESULT
2006/5/19,楽天,0 - 0,巨人,CANCEL
2006/5/19,ロッテ,2 - 1,中日,RESULT
2006/5/20,ヤクルト,14 - 2,ソフトバンク,RESULT
2006/5/20,横浜,8 - 1,西武,RESULT
2006/5/20,阪神,5 - 2,オリックス,RESULT
2006/5/20,広島,5 - 3,日本ハム,RESULT
2006/5/20,楽天,6 - 5,巨人,RESULT
2006/5/20,ロッテ,5 - 0,中日,RESULT
2006/5/21,ヤクルト,4 - 7,ソフトバンク,RESULT
2006/5/21,横浜,9 - 5,西武,RESULT
2006/5/21,阪神,5 - 3,オリックス,RESULT
2006/5/21,広島,6 - 2,日本ハム,RESULT
2006/5/21,楽天,1 - 5,巨人,RESULT
2006/5/21,ロッテ,3 - 2,中日,RESULT
2006/5/22,阪神,8 - 2,オリックス,RESULT
2006/5/23,巨人,3 - 5,日本ハム,RESULT
2006/5/23,ヤクルト,13 - 4,楽天,RESULT
2006/5/23,中日,1 - 4,西武,RESULT
2006/5/23,広島,12 - 4,オリックス,RESULT
2006/5/23,ロッテ,1 - 2,阪神,RESULT
2006/5/23,ソフトバンク,2 - 5,横浜,RESULT
2006/5/24,巨人,4 - 1,日本ハム,RESULT
2006/5/24,ヤクルト,0 - 0,楽天,CANCEL
2006/5/24,中日,4 - 5,西武,RESULT
2006/5/24,広島,2 - 7,オリックス,RESULT
2006/5/24,ロッテ,2 - 4,阪神,RESULT
2006/5/24,ソフトバンク,6 - 2,横浜,RESULT
2006/5/25,巨人,2 - 5,日本ハム,RESULT
2006/5/25,ヤクルト,6 - 0,楽天,RESULT
2006/5/25,中日,9 - 0,西武,RESULT
2006/5/25,広島,1 - 3,オリックス,RESULT
2006/5/25,ロッテ,3 - 2,阪神,RESULT
2006/5/25,ソフトバンク,5 - 1,横浜,RESULT
2006/5/26,巨人,2 - 7,ロッテ,RESULT
2006/5/26,日本ハム,3 - 4,ヤクルト,RESULT
2006/5/26,楽天,10 - 2,広島,RESULT
2006/5/26,西武,3 - 0,阪神,RESULT
2006/5/26,オリックス,2 - 0,横浜,RESULT
2006/5/26,ソフトバンク,5 - 0,中日,RESULT
2006/5/27,巨人,4 - 6,ロッテ,RESULT
2006/5/27,日本ハム,0 - 4,ヤクルト,RESULT
2006/5/27,楽天,6 - 5,広島,RESULT
2006/5/27,西武,0 - 2,阪神,RESULT
2006/5/27,オリックス,7 - 6,横浜,RESULT
2006/5/27,ソフトバンク,3 - 4,中日,RESULT
2006/5/28,巨人,3 - 7,ロッテ,RESULT
2006/5/28,日本ハム,3 - 2,ヤクルト,RESULT
2006/5/28,楽天,0 - 0,広島,CANCEL
2006/5/28,西武,5 - 4,阪神,RESULT
2006/5/28,オリックス,4 - 7,横浜,RESULT
2006/5/28,ソフトバンク,1 - 9,中日,RESULT
2006/5/29,楽天,3 - 4,広島,RESULT
2006/5/30,横浜,3 - 8,ソフトバンク,RESULT
2006/5/30,阪神,5 - 2,楽天,RESULT
2006/5/30,日本ハム,12 - 2,巨人,RESULT
2006/5/30,西武,3 - 2,広島,RESULT
2006/5/30,ロッテ,8 - 1,ヤクルト,RESULT
2006/5/30,オリックス,1 - 3,中日,RESULT
2006/5/31,横浜,2 - 3,ソフトバンク,RESULT
2006/5/31,阪神,3 - 6,楽天,RESULT
2006/5/31,日本ハム,4 - 11,巨人,RESULT
2006/5/31,西武,5 - 4,広島,RESULT
2006/5/31,ロッテ,7 - 9,ヤクルト,RESULT
2006/5/31,オリックス,4 - 2,中日,RESULT
2006/6/1,横浜,3 - 4,ソフトバンク,RESULT
2006/6/1,阪神,2 - 1,楽天,RESULT
2006/6/1,日本ハム,8 - 10,巨人,RESULT
2006/6/1,西武,4 - 0,広島,RESULT
2006/6/1,ロッテ,4 - 2,ヤクルト,RESULT
2006/6/1,オリックス,1 - 5,中日,RESULT
2006/6/2,巨人,4 - 2,西武,RESULT
2006/6/2,ヤクルト,10 - 7,オリックス,RESULT
2006/6/2,横浜,12 - 7,日本ハム,RESULT
2006/6/2,阪神,4 - 0,ソフトバンク,RESULT
2006/6/2,広島,5 - 3,ロッテ,RESULT
2006/6/2,楽天,3 - 2,中日,RESULT
2006/6/3,巨人,4 - 3,西武,RESULT
2006/6/3,ヤクルト,0 - 4,オリックス,RESULT
2006/6/3,横浜,4 - 2,日本ハム,RESULT
2006/6/3,阪神,8 - 7,ソフトバンク,RESULT
2006/6/3,広島,5 - 14,ロッテ,RESULT
2006/6/3,楽天,2 - 6,中日,RESULT
2006/6/4,巨人,2 - 1,西武,RESULT
2006/6/4,ヤクルト,12 - 5,オリックス,RESULT
2006/6/4,横浜,7 - 2,日本ハム,RESULT
2006/6/4,阪神,2 - 6,ソフトバンク,RESULT
2006/6/4,広島,7 - 5,ロッテ,RESULT
2006/6/4,楽天,2 - 9,中日,RESULT
2006/6/6,中日,3 - 0,ロッテ,RESULT
2006/6/6,日本ハム,3 - 0,阪神,RESULT
2006/6/6,楽天,8 - 4,横浜,RESULT
2006/6/6,西武,3 - 2,ヤクルト,RESULT
2006/6/6,オリックス,2 - 4,広島,RESULT
2006/6/6,ソフトバンク,4 - 2,巨人,RESULT
2006/6/7,中日,1 - 2,ロッテ,RESULT
2006/6/7,日本ハム,3 - 2,阪神,RESULT
2006/6/7,楽天,2 - 1,横浜,RESULT
2006/6/7,西武,8 - 4,ヤクルト,RESULT
2006/6/7,オリックス,3 - 0,広島,RESULT
2006/6/7,ソフトバンク,8 - 3,巨人,RESULT
2006/6/8,中日,16 - 0,ロッテ,RESULT
2006/6/8,日本ハム,4 - 6,阪神,RESULT
2006/6/8,楽天,0 - 7,横浜,RESULT
2006/6/8,西武,1 - 5,ヤクルト,RESULT
2006/6/8,オリックス,0 - 1,広島,RESULT
2006/6/8,ソフトバンク,4 - 0,巨人,RESULT
2006/6/9,横浜,7 - 5,オリックス,RESULT
2006/6/9,中日,4 - 2,日本ハム,RESULT
2006/6/9,阪神,1 - 10,西武,RESULT
2006/6/9,広島,2 - 7,楽天,RESULT
2006/6/9,ロッテ,7 - 3,巨人,RESULT
2006/6/9,ソフトバンク,3 - 4,ヤクルト,RESULT
2006/6/10,横浜,7 - 4,オリックス,RESULT
2006/6/10,中日,4 - 7,日本ハム,RESULT
2006/6/10,阪神,1 - 6,西武,RESULT
2006/6/10,広島,8 - 4,楽天,RESULT
2006/6/10,ロッテ,3 - 2,巨人,RESULT
2006/6/10,ソフトバンク,2 - 6,ヤクルト,RESULT
2006/6/11,横浜,0 - 0,オリックス,CANCEL
2006/6/11,中日,1 - 2,日本ハム,RESULT
2006/6/11,阪神,5 - 4,西武,RESULT
2006/6/11,広島,1 - 4,楽天,RESULT
2006/6/11,ロッテ,3 - 2,巨人,RESULT
2006/6/11,ソフトバンク,4 - 2,ヤクルト,RESULT
2006/6/12,横浜,3 - 1,オリックス,RESULT
2006/6/13,巨人,1 - 5,オリックス,RESULT
2006/6/13,ヤクルト,7 - 9,日本ハム,RESULT
2006/6/13,広島,2 - 10,ソフトバンク,RESULT
2006/6/13,楽天,8 - 7,阪神,RESULT
2006/6/13,西武,1 - 2,中日,RESULT
2006/6/13,ロッテ,0 - 3,横浜,RESULT
2006/6/14,巨人,2 - 4,オリックス,RESULT
2006/6/14,ヤクルト,6 - 3,日本ハム,RESULT
2006/6/14,広島,2 - 1,ソフトバンク,RESULT
2006/6/14,楽天,1 - 3,阪神,RESULT
2006/6/14,西武,4 - 4,中日,RESULT
2006/6/14,ロッテ,8 - 2,横浜,RESULT
2006/6/15,巨人,8 - 1,オリックス,RESULT
2006/6/15,ヤクルト,0 - 0,日本ハム,CANCEL
2006/6/15,広島,6 - 9,ソフトバンク,RESULT
2006/6/15,楽天,2 - 1,阪神,RESULT
2006/6/15,西武,1 - 7,中日,RESULT
2006/6/15,ロッテ,4 - 1,横浜,RESULT
2006/6/16,巨人,3 - 7,楽天,RESULT
2006/6/16,ヤクルト,8 - 4,ロッテ,RESULT
2006/6/16,中日,4 - 0,ソフトバンク,RESULT
2006/6/16,日本ハム,2 - 3,広島,RESULT
2006/6/16,西武,6 - 3,横浜,RESULT
2006/6/16,オリックス,3 - 6,阪神,RESULT
2006/6/17,巨人,7 - 4,楽天,RESULT
2006/6/17,ヤクルト,7 - 5,ロッテ,RESULT
2006/6/17,中日,5 - 1,ソフトバンク,RESULT
2006/6/17,日本ハム,5 - 4,広島,RESULT
2006/6/17,西武,6 - 3,横浜,RESULT
2006/6/17,オリックス,1 - 5,阪神,RESULT
2006/6/18,巨人,1 - 2,楽天,RESULT
2006/6/18,ヤクルト,7 - 8,ロッテ,RESULT
2006/6/18,中日,1 - 4,ソフトバンク,RESULT
2006/6/18,日本ハム,5 - 6,広島,RESULT
2006/6/18,西武,2 - 1,横浜,RESULT
2006/6/18,オリックス,5 - 1,阪神,RESULT
2006/6/19,ヤクルト,2 - 4,楽天,RESULT
2006/6/19,阪神,5 - 2,日本ハム,RESULT
2006/6/19,オリックス,4 - 2,巨人,RESULT
2006/6/20,阪神,2 - 0,ロッテ,RESULT
2006/6/20,広島,1 - 2,西武,RESULT
2006/6/20,楽天,8 - 3,巨人,RESULT
2006/6/20,ヤクルト,2 - 4,日本ハム,RESULT
2006/6/23,中日,4 - 2,巨人,RESULT
2006/6/23,阪神,4 - 7,ヤクルト,RESULT
2006/6/23,広島,2 - 1,横浜,RESULT
2006/6/23,ソフトバンク,5 - 1,楽天,RESULT
2006/6/24,中日,6 - 5,巨人,RESULT
2006/6/24,阪神,3 - 6,ヤクルト,RESULT
2006/6/24,広島,6 - 9,横浜,RESULT
2006/6/24,西武,4 - 3,ロッテ,RESULT
2006/6/24,オリックス,3 - 4,日本ハム,RESULT
2006/6/24,ソフトバンク,0 - 1,楽天,RESULT
2006/6/25,中日,7 - 4,巨人,RESULT
2006/6/25,阪神,3 - 1,ヤクルト,RESULT
2006/6/25,広島,0 - 0,横浜,CANCEL
2006/6/25,西武,7 - 2,ロッテ,RESULT
2006/6/25,オリックス,0 - 0,日本ハム,CANCEL
2006/6/25,ソフトバンク,4 - 3,楽天,RESULT
2006/6/27,ヤクルト,3 - 1,中日,RESULT
2006/6/27,横浜,2 - 1,巨人,RESULT
2006/6/27,広島,2 - 2,阪神,RESULT
2006/6/27,楽天,3 - 7,西武,RESULT
2006/6/27,ロッテ,2 - 3,日本ハム,RESULT
2006/6/27,ソフトバンク,3 - 2,オリックス,RESULT
2006/6/28,ヤクルト,3 - 6,中日,RESULT
2006/6/28,横浜,9 - 3,巨人,RESULT
2006/6/28,広島,2 - 3,阪神,RESULT
2006/6/28,楽天,4 - 1,西武,RESULT
2006/6/28,ロッテ,2 - 8,日本ハム,RESULT
2006/6/28,ソフトバンク,7 - 6,オリックス,RESULT
2006/6/29,ヤクルト,4 - 6,中日,RESULT
2006/6/29,横浜,3 - 1,巨人,RESULT
2006/6/30,巨人,0 - 11,阪神,RESULT
2006/6/30,横浜,7 - 6,ヤクルト,RESULT
2006/6/30,中日,5 - 5,広島,RESULT
2006/6/30,日本ハム,2 - 1,楽天,RESULT
2006/6/30,西武,1 - 7,オリックス,RESULT
2006/6/30,ロッテ,2 - 7,ソフトバンク,RESULT
2006/7/1,巨人,4 - 2,阪神,RESULT
2006/7/1,横浜,2 - 1,ヤクルト,RESULT
2006/7/1,中日,7 - 8,広島,RESULT
2006/7/1,日本ハム,2 - 0,楽天,RESULT
2006/7/1,西武,8 - 3,オリックス,RESULT
2006/7/1,ロッテ,7 - 3,ソフトバンク,RESULT
2006/7/2,巨人,2 - 0,阪神,RESULT
2006/7/2,横浜,1 - 2,ヤクルト,RESULT
2006/7/2,中日,0 - 3,広島,RESULT
2006/7/2,日本ハム,8 - 1,楽天,RESULT
2006/7/2,西武,11 - 3,オリックス,RESULT
2006/7/2,ロッテ,7 - 10,ソフトバンク,RESULT
2006/7/4,巨人,0 - 4,中日,RESULT
2006/7/4,阪神,4 - 2,横浜,RESULT
2006/7/4,広島,3 - 4,ヤクルト,RESULT
2006/7/4,日本ハム,7 - 3,オリックス,RESULT
2006/7/4,楽天,3 - 4,ロッテ,RESULT
2006/7/4,ソフトバンク,8 - 10,西武,RESULT
2006/7/5,巨人,1 - 2,中日,RESULT
2006/7/5,阪神,1 - 2,横浜,RESULT
2006/7/5,広島,2 - 8,ヤクルト,RESULT
